"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2018-05-24","98.5","-1.6096","5.8992","Tyler Glasnow",594807,607192,"null","swinging_strike",,,,,14,"null","R","R","R","CIN","PIT","S","null","null",0,0,2018,"0.2864","1.0236","0.8620","1.8262","null","null","null",1,8,"Bot","null","null",,,553869,,"180524_191038","6.1727","-143.4741","-8.3477","2.8343","30.7217","-15.6740","3.2754","1.3556","null","null","null","101.3050","2503","7.5970",530152,607192,553869,501896,543281,592567,446481,572816,640457,624428,"52.9029","null","null","null","null","null","null","null",63,"1","4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard"
"FF","2018-05-24","98.5","-1.7371","5.8751","Tyler Glasnow",594988,607192,"strikeout","swinging_strike",,,,,11,"Scott Schebler strikes out swinging.  ","R","L","R","CIN","PIT","S",2,"null",3,2,2018,"0.2577","1.2685","-1.0145","3.0100","null","null","null",0,8,"Bot","null","null",,,553869,,"180524_191002","1.3739","-143.7780","-5.6649","3.4651","32.6133","-12.4330","3.1949","1.3355","null","null","null","101.8170","2700","7.8720",530152,607192,553869,501896,543281,592567,446481,572816,640457,624428,"52.6282","null","null","0.00",1,0,0,"null",62,"6","4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard"
"FF","2018-05-24","99.3","-1.8222","5.8223","Tyler Glasnow",594988,607192,"null","ball",,,,,11,"null","R","L","R","CIN","PIT","B","null","null",2,2,2018,"0.1311","1.1986","-1.4006","2.8665","null","null","null",0,8,"Bot","null","null",,,553869,,"180524_190945","0.8574","-144.9143","-5.8842","1.7665","31.7422","-13.1444","3.1949","1.4325","null","null","null","102.7050","2608","7.8230",530152,607192,553869,501896,543281,592567,446481,572816,640457,624428,"52.6767","null","null","null","null","null","null","null",62,"5","4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard"
"FF","2018-05-24","98.1","-1.8914","5.8478","Tyler Glasnow",594988,607192,"null","called_strike",,,,,1,"null","R","L","R","CIN","PIT","S","null","null",2,1,2018,"0.2813","1.2560","-0.5269","3.0034","null","null","null",0,8,"Bot","null","null",,,553869,,"180524_190924","3.0983","-143.1371","-5.4648","3.3482","33.0200","-12.9163","3.2283","1.4325","null","null","null","101.0640","2585","7.7610",530152,607192,553869,501896,543281,592567,446481,572816,640457,624428,"52.7387","null","null","null","null","null","null","null",62,"4","4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard"
"FF","2018-05-24","99.3","-1.9224","5.7796","Tyler Glasnow",594988,607192,"null","ball",,,,,14,"null","R","L","R","CIN","PIT","B","null","null",1,1,2018,"0.2130","1.0644","0.7831","0.9012","null","null","null",0,8,"Bot","null","null",,,553869,,"180524_190905","7.0686","-144.4512","-10.8386","1.4726","33.7955","-14.1609","3.3687","1.4760","null","null","null","101.8770","2583","7.7120",530152,607192,553869,501896,543281,592567,446481,572816,640457,624428,"52.7883","null","null","null","null","null","null","null",62,"3","4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard"
"FF","2018-05-24","98.2","-2.0400","5.8075","Tyler Glasnow",594988,607192,"null","called_strike",,,,,13,"null","R","L","R","CIN","PIT","S","null","null",1,0,2018,"0.1548","1.4376","-0.8303","1.7392","null","null","null",0,8,"Bot","null","null",,,553869,,"180524_190849","2.9684","-143.0682","-9.2146","1.5140","33.3124","-9.7113","3.2283","1.4325","null","null","null","100.3410","2677","7.4230",530152,607192,553869,501896,543281,592567,446481,572816,640457,624428,"53.0768","null","null","null","null","null","null","null",62,"2","4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard"
"FF","2018-05-24","98.5","-2.0422","5.7887","Tyler Glasnow",594988,607192,"null","ball",,,,,14,"null","R","L","R","CIN","PIT","B","null","null",0,0,2018,"0.2904","0.9181","0.9840","1.5147","null","null","null",0,8,"Bot","null","null",,,553869,,"180524_190833","7.6725","-143.2535","-8.5218","2.3433","33.5956","-17.2402","3.4122","1.4325","null","null","null","100.4120","2535","7.4050",530152,607192,553869,501896,543281,592567,446481,572816,640457,624428,"53.0951","null","null","null","null","null","null","null",62,"1","4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard"
"FF","2018-05-24","98.5","-1.7972","5.8768","Tyler Glasnow",553993,607192,"field_out","hit_into_play",,,,,8,"Eugenio Suarez grounds out, shortstop Sean Rodriguez to first baseman David Freese.  ","R","R","R","CIN","PIT","X",6,"ground_ball",0,0,2018,"0.0371","0.9576","-0.2647","2.0122","null","null","null",2,7,"Bot","114.05","156.28",,,553869,,"180524_185915","4.1886","-143.5772","-7.6405","-0.3522","30.6232","-16.7106","3.3760","1.4260","13","101.9","-8","101.5780","2601","7.6930",530152,607192,553869,501896,543281,592567,446481,572816,640457,624428,"52.8067","0.292","0.269","0.00",1,0,0,2,58,"1","4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard"
"FF","2018-05-24","98.2","-1.9143","5.7565","Tyler Glasnow",571697,607192,"field_out","hit_into_play",,,,,14,"Scooter Gennett grounds out, second baseman Josh Harrison to first baseman David Freese.  ","R","L","R","CIN","PIT","X",4,"ground_ball",2,2,2018,"0.1210","0.8376","0.3737","0.6441","null","null","null",1,7,"Bot","136.12","156.06",,,553869,,"180524_185834","6.0925","-142.9310","-10.8070","0.4630","30.5891","-17.7529","3.0137","1.2650","112","57.2","-21","101.6470","2595","7.9860",530152,607192,553869,501896,543281,592567,446481,572816,640457,624428,"52.5138","0.066","0.053","0.00",1,0,0,2,57,"7","4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard"
"FF","2018-05-24","99.3","-1.8671","5.9160","Tyler Glasnow",571697,607192,"null","ball",,,,,11,"null","R","L","R","CIN","PIT","B","null","null",1,2,2018,"0.0881","0.9508","-1.1092","2.3093","null","null","null",1,7,"Bot","null","null",,,553869,,"180524_185808","1.9132","-144.9220","-7.0808","0.9153","29.9647","-16.6892","2.9199","1.2985","null","null","null","102.6150","2539","7.6570",530152,607192,553869,501896,543281,592567,446481,572816,640457,624428,"52.8430","null","null","null","null","null","null","null",57,"6","4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard"
"CU","2018-05-24","83.3","-1.6708","6.0465","Tyler Glasnow",571697,607192,"null","foul",,,,,4,"null","R","L","R","CIN","PIT","S","null","null",1,2,2018,"0.7924","-1.2936","-0.5445","2.1086","null","null","null",1,7,"Bot","null","null",,,553869,,"180524_185741","1.0005","-121.4166","0.1189","7.6997","27.9172","-45.3544","3.0137","1.2650","null","null","null","84.0420","3043","7.0860",530152,607192,553869,501896,543281,592567,446481,572816,640457,624428,"53.4140","null","null","null","null","null","null","null",57,"5","Curveball",5,2,5,2,2,5,5,2,"Standard","Standard"
"SL","2018-05-24","85.7","-1.8051","6.0870","Tyler Glasnow",571697,607192,"null","foul",,,,,6,"null","R","L","R","CIN","PIT","S","null","null",1,2,2018,"0.6598","-1.2130","0.6312","2.3363","null","null","null",1,7,"Bot","null","null",,,553869,,"180524_185709","4.4152","-124.6496","-0.1169","5.8177","26.9154","-44.8442","3.0137","1.2650","2","63.3","-47","85.0590","2959","6.0670",530152,607192,553869,501896,543281,592567,446481,572816,640457,624428,"54.4327","null","null","null","null","null","null","null",57,"4","Slider",5,2,5,2,2,5,5,2,"Standard","Standard"
"FF","2018-05-24","98.4","-2.1779","5.8619","Tyler Glasnow",571697,607192,"null","swinging_strike",,,,,12,"null","R","L","R","CIN","PIT","S","null","null",1,1,2018,"0.4000","0.9197","0.8992","3.4243","null","null","null",1,7,"Bot","null","null",,,553869,,"180524_185641","7.5604","-143.3905","-3.5001","4.1291","31.0928","-18.2966","3.0137","1.2650","null","null","null","100.9880","2638","7.4870",530152,607192,553869,501896,543281,592567,446481,572816,640457,624428,"53.0125","null","null","null","null","null","null","null",57,"3","4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard"
"FF","2018-05-24","98.7","-2.0464","5.8698","Tyler Glasnow",571697,607192,"null","foul",,,,,1,"null","R","L","R","CIN","PIT","S","null","null",1,0,2018,"-0.0644","1.3337","-0.2839","2.8519","null","null","null",1,7,"Bot","null","null",,,553869,,"180524_185618","5.0800","-143.9536","-6.2004","-2.0692","32.1277","-11.5731","3.0137","1.2650","209","76.0","31","101.3270","2656","7.5100",530152,607192,553869,501896,543281,592567,446481,572816,640457,624428,"52.9901","null","null","null","null","null","null","null",57,"2","4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard"
"FF","2018-05-24","99.0","-2.0121","5.8226","Tyler Glasnow",571697,607192,"null","ball",,,,,13,"null","R","L","R","CIN","PIT","B","null","null",0,0,2018,"-0.2872","1.1092","-0.7602","0.7800","null","null","null",1,7,"Bot","null","null",,,553869,,"180524_185601","4.2321","-144.0911","-11.3821","-5.1300","31.2013","-13.5745","3.0069","1.3420","null","null","null","101.8660","2450","7.6770",530152,607192,553869,501896,543281,592567,446481,572816,640457,624428,"52.8225","null","null","null","null","null","null","null",57,"1","4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard"
"FF","2018-05-24","99.2","-1.7790","6.0004","Tyler Glasnow",606299,607192,"field_out","hit_into_play",,,,,2,"Jose Peraza grounds out, second baseman Josh Harrison to first baseman David Freese.  ","R","R","R","CIN","PIT","X",4,"ground_ball",0,1,2018,"-0.2647","1.1003","-0.0457","2.7267","null","null","null",0,7,"Bot","143.00","157.81",,,553869,,"180524_185529","5.5032","-144.6551","-6.4169","-5.0234","30.0417","-14.8547","3.1949","1.3053","21","85.5","-5","101.8230","2579","7.3520",530152,607192,553869,501896,543281,592567,446481,572816,640457,624428,"53.1474","0.155","0.149","0.00",1,0,0,2,56,"2","4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard"
"FF","2018-05-24","96.6","-1.9458","5.9903","Tyler Glasnow",606299,607192,"null","called_strike",,,,,5,"null","R","R","R","CIN","PIT","S","null","null",0,0,2018,"0.0555","1.0767","0.1654","2.6987","null","null","null",0,7,"Bot","null","null",,,553869,,"180524_185511","5.6079","-140.7988","-5.9384","-0.3505","28.1414","-16.1878","3.3687","1.2952","null","null","null","99.0710","2555","7.3100",530152,607192,553869,501896,543281,592567,446481,572816,640457,624428,"53.1896","null","null","null","null","null","null","null",56,"1","4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard"
"FF","2018-05-22","95.6","-1.7156","5.9535","Tyler Glasnow",607468,607192,"field_out","hit_into_play",,,,,5,"Alex Blandino grounds out, shortstop Jordy Mercer to first baseman Josh Bell.  ","R","R","R","CIN","PIT","X",6,"ground_ball",0,1,2018,"0.2105","0.8993","-0.0383","2.6103","null","null","null",2,8,"Bot","109.48","150.19",,,465041,,"null","4.0368","-139.5077","-5.5506","2.0877","28.0628","-18.8020","3.5422","1.3195","19","98.6","-7","98.7140","2538","7.6410",530127,607192,465041,605137,543281,592567,474568,572816,640457,570256,"52.8584","0.292","0.266","0.00",1,0,0,2,69,"2","4-Seam Fastball",7,2,7,2,2,7,7,2,"Standard","Standard"
"FF","2018-05-22","97.5","-1.7181","5.9041","Tyler Glasnow",607468,607192,"null","called_strike",,,,,7,"null","R","R","R","CIN","PIT","S","null","null",0,0,2018,"0.2039","0.7005","-0.2836","1.7745","null","null","null",2,8,"Bot","null","null",,,465041,,"null","3.4559","-142.2319","-7.5467","2.2139","28.7453","-20.7806","3.3784","1.5948","null","null","null","100.5090","2581","7.5420",530127,607192,465041,605137,543281,592567,474568,572816,640457,570256,"52.9582","null","null","null","null","null","null","null",69,"1","4-Seam Fastball",7,2,7,2,2,7,7,2,"Standard","Standard"
"FF","2018-05-22","97.4","-1.6817","5.8270","Tyler Glasnow",594807,607192,"strikeout","swinging_strike",,,,,11,"Adam Duvall strikes out swinging.  ","R","R","R","CIN","PIT","S",2,"null",3,2,2018,"0.4358","0.8192","-0.1083","3.4132","null","null","null",1,8,"Bot","null","null",,,465041,,"null","3.2675","-142.1677","-3.1059","5.5725","28.6222","-19.9695","3.2745","1.3547","null","null","null","100.5700","2412","7.5920",530127,607192,465041,605137,543281,592567,474568,572816,640457,570256,"52.9078","null","null","0.00",1,0,0,"null",68,"6","4-Seam Fastball",7,2,7,2,2,7,7,2,"Standard","Standard"
"FF","2018-05-22","95.9","-1.7217","5.8433","Tyler Glasnow",594807,607192,"null","called_strike",,,,,6,"null","R","R","R","CIN","PIT","S","null","null",3,1,2018,"0.4771","0.7077","0.7998","2.7284","null","null","null",1,8,"Bot","null","null",,,465041,,"null","5.6730","-139.9120","-4.4633","5.3887","28.2243","-21.7305","3.3766","1.4977","null","null","null","98.4010","2593","7.3150",530127,607192,465041,605137,543281,592567,474568,572816,640457,570256,"53.1845","null","null","null","null","null","null","null",68,"5","4-Seam Fastball",7,2,7,2,2,7,7,2,"Standard","Standard"
"FF","2018-05-22","95.3","-1.7234","5.7991","Tyler Glasnow",594807,607192,"null","ball",,,,,12,"null","R","R","R","CIN","PIT","B","null","null",2,1,2018,"0.4614","0.6971","1.0468","3.0604","null","null","null",1,8,"Bot","null","null",,,465041,,"null","6.3649","-139.0229","-3.3554","5.0005","28.2711","-22.1176","3.4070","1.5385","null","null","null","98.2350","2361","7.5960",530127,607192,465041,605137,543281,592567,474568,572816,640457,570256,"52.9040","null","null","null","null","null","null","null",68,"4","4-Seam Fastball",7,2,7,2,2,7,7,2,"Standard","Standard"
"FF","2018-05-22","95.8","-1.7662","5.8619","Tyler Glasnow",594807,607192,"null","ball",,,,,11,"null","R","R","R","CIN","PIT","B","null","null",1,1,2018,"0.3897","0.8730","-0.2430","3.7848","null","null","null",1,8,"Bot","null","null",,,465041,,"null","3.1851","-139.8097","-2.0663","4.7275","27.6176","-19.9037","3.4070","1.5385","null","null","null","98.6050","2360","7.4270",530127,607192,465041,605137,543281,592567,474568,572816,640457,570256,"53.0733","null","null","null","null","null","null","null",68,"3","4-Seam Fastball",7,2,7,2,2,7,7,2,"Standard","Standard"
"SL","2018-05-22","86.0","-1.6256","5.9966","Tyler Glasnow",594807,607192,"null","ball",,,,,14,"null","R","R","R","CIN","PIT","B","null","null",0,1,2018,"0.5437","-1.0107","1.7594","1.1044","null","null","null",1,8,"Bot","null","null",,,465041,,"null","6.9933","-125.1624","-3.2450","4.3068","27.0998","-42.4826","3.4274","1.5181","null","null","null","86.9460","2944","7.0470",530127,607192,465041,605137,543281,592567,474568,572816,640457,570256,"53.4530","null","null","null","null","null","null","null",68,"2","Slider",7,2,7,2,2,7,7,2,"Standard","Standard"
"CU","2018-05-22","81.6","-1.6933","6.1148","Tyler Glasnow",594807,607192,"null","called_strike",,,,,5,"null","R","R","R","CIN","PIT","S","null","null",0,0,2018,"0.3495","-1.3422","0.2185","2.4569","null","null","null",1,8,"Bot","null","null",,,465041,,"null","3.6498","-118.7347","1.0741","2.5417","25.4539","-45.3851","3.3970","1.5385","null","null","null","81.9200","3056","6.7810",530127,607192,465041,605137,543281,592567,474568,572816,640457,570256,"53.7186","null","null","null","null","null","null","null",68,"1","Curveball",7,2,7,2,2,7,7,2,"Standard","Standard"
"CU","2018-05-22","82.5","-1.7651","6.1189","Tyler Glasnow",594988,607192,"strikeout","swinging_strike",,,,,11,"Scott Schebler strikes out swinging.  ","R","L","R","CIN","PIT","S",2,"null",1,2,2018,"0.5440","-1.3994","-0.6166","3.3169","null","null","null",0,8,"Bot","null","null",,,465041,,"null","1.5504","-120.0295","3.0079","4.9316","26.1426","-46.6059","3.1940","1.3346","null","null","null","82.6670","3234","6.6970",530127,607192,465041,605137,543281,592567,474568,572816,640457,570256,"53.8032","null","null","0.00",1,0,0,"null",67,"4","Curveball",7,2,7,2,2,7,7,2,"Standard","Standard"
"FF","2018-05-22","98.4","-1.9164","6.0021","Tyler Glasnow",594988,607192,"null","ball",,,,,11,"null","R","L","R","CIN","PIT","B","null","null",0,2,2018,"0.5657","1.0529","-0.8807","4.0205","null","null","null",0,8,"Bot","null","null",,,465041,,"null","1.4815","-143.5410","-2.5478","7.7958","31.7002","-16.6488","3.2960","1.5897","null","null","null","100.7510","2761","7.3410",530127,607192,465041,605137,543281,592567,474568,572816,640457,570256,"53.1594","null","null","null","null","null","null","null",67,"3","4-Seam Fastball",7,2,7,2,2,7,7,2,"Standard","Standard"
"FF","2018-05-22","97.7","-2.0359","5.9077","Tyler Glasnow",594988,607192,"null","swinging_strike",,,,,12,"null","R","L","R","CIN","PIT","S","null","null",0,1,2018,"0.1862","0.8541","0.3044","4.3092","null","null","null",0,8,"Bot","null","null",,,465041,,"null","5.9780","-142.4147","-0.9040","1.3493","30.4735","-20.0829","3.1940","1.3346","null","null","null","99.8840","2645","7.2490",530127,607192,465041,605137,543281,592567,474568,572816,640457,570256,"53.2505","null","null","null","null","null","null","null",67,"2","4-Seam Fastball",7,2,7,2,2,7,7,2,"Standard","Standard"
"FF","2018-05-22","96.7","-2.1690","5.7485","Tyler Glasnow",594988,607192,"null","called_strike",,,,,4,"null","R","L","R","CIN","PIT","S","null","null",0,0,2018,"-0.0759","1.2316","-0.6789","2.1725","null","null","null",0,8,"Bot","null","null",,,465041,,"null","4.2408","-140.9298","-7.0766","-1.9577","30.1290","-13.7569","3.2656","1.5897","null","null","null","98.9550","2626","7.3310",530127,607192,465041,605137,543281,592567,474568,572816,640457,570256,"53.1690","null","null","null","null","null","null","null",67,"1","4-Seam Fastball",7,2,7,2,2,7,7,2,"Standard","Standard"
"FF","2018-05-19","95.4","-1.8097","5.9040","Tyler Glasnow",520471,607192,"field_out","hit_into_play",,,,,12,"Freddy Galvis grounds out, third baseman David Freese to first baseman Josh Bell.  ","R","L","R","PIT","SD","X",5,"ground_ball",0,2,2018,"0.3278","0.4517","0.7522","3.4779","null","null","null",2,8,"Top","99.32","166.98",,,465041,,"180520_005503","6.1129","-139.1885","-1.9363","3.2642","27.2141","-25.7916","3.2184","1.4805","49","80.9","-1","98.0850","2312","7.3700",530089,607192,465041,605137,446481,501896,474568,572816,640457,591741,"53.1296","0.190","0.171","0.00",1,0,0,2,56,"3","4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard"
"FF","2018-05-19","96.8","-1.9476","5.8784","Tyler Glasnow",520471,607192,"null","foul",,,,,3,"null","R","L","R","PIT","SD","S","null","null",0,1,2018,"0.4770","0.9121","0.5832","2.7102","null","null","null",2,8,"Top","null","null",,,465041,,"180520_005437","5.7322","-141.0129","-5.1752","5.3499","30.1469","-18.6568","3.2184","1.5012","null","null","null","98.7060","2593","7.1610",530089,607192,465041,605137,446481,501896,474568,572816,640457,591741,"53.3383","null","null","null","null","null","null","null",56,"2","4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard"
"FF","2018-05-19","95.8","-2.0252","5.8611","Tyler Glasnow",520471,607192,"null","swinging_strike",,,,,2,"null","R","L","R","PIT","SD","S","null","null",0,0,2018,"0.3037","0.7432","-0.0074","3.0057","null","null","null",2,8,"Top","null","null",,,465041,,"180520_005422","4.7360","-139.8039","-3.8508","3.1920","28.9904","-21.3011","3.3010","1.6457","null","null","null","98.5990","2327","7.5220",530089,607192,465041,605137,446481,501896,474568,572816,640457,591741,"52.9776","null","null","null","null","null","null","null",56,"1","4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard"
"FF","2018-05-19","95.9","-1.7915","5.9040","Tyler Glasnow",570799,607192,"home_run","hit_into_play_score",,,,,8,"Christian Villanueva homers (11) on a fly ball to left field.  ","R","R","R","PIT","SD","X","null","fly_ball",1,0,2018,"-0.0648","0.7881","-0.1422","1.9285","null","null","null",2,8,"Top","33.71","46.94",,,465041,,"180520_005344","4.6025","-139.8004","-6.9874","-1.7477","26.1201","-20.2030","3.4685","1.6889","418","103.7","27","98.4700","2452","7.2520",530089,607192,465041,605137,446481,501896,474568,572816,640457,591741,"53.2474","0.895","1.785","2.00",1,0,3,6,55,"2","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"CU","2018-05-19","81.1","-1.8157","6.0911","Tyler Glasnow",570799,607192,"null","ball",,,,,11,"null","R","R","R","PIT","SD","B","null","null",0,0,2018,"0.3292","-1.2351","-0.6315","3.6706","null","null","null",2,8,"Top","null","null",,,465041,,"180520_005319","2.0229","-118.1200","3.5652","2.7070","22.1978","-44.6372","3.4891","1.6476","null","null","null","81.3570","2707","6.3830",530089,607192,465041,605137,446481,501896,474568,572816,640457,591741,"54.1157","null","null","null","null","null","null","null",55,"1","Curveball",0,3,3,0,3,0,3,0,"Standard","Standard"
"SL","2018-05-19","85.1","-1.5527","6.0607","Tyler Glasnow",517369,607192,"field_out","hit_into_play",,,,,3,"Jose Pirela grounds out, shortstop Jordy Mercer to first baseman Josh Bell.  ","R","R","R","PIT","SD","X",6,"ground_ball",1,2,2018,"0.1713","-0.8299","0.5064","3.1870","null","null","null",1,8,"Top","109.01","150.03",,,465041,,"180520_005250","4.5372","-124.0490","1.2146","0.9812","22.7132","-41.3456","3.5319","1.6743","30","93.2","-3","86.4440","2750","6.8630",530089,607192,465041,605137,446481,501896,474568,572816,640457,591741,"53.6358","0.290","0.281","0.00",1,0,0,2,54,"5","Slider",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2018-05-19","97.3","-1.7085","5.9927","Tyler Glasnow",517369,607192,"null","foul",,,,,2,"null","R","R","R","PIT","SD","S","null","null",1,2,2018,"0.3805","0.8795","-0.1707","3.0179","null","null","null",1,8,"Top","null","null",,,465041,,"180520_005223","3.3017","-142.0207","-4.7805","4.7551","28.6285","-18.8139","3.5319","1.6537","null","null","null","100.3940","2568","7.5570",530089,607192,465041,605137,446481,501896,474568,572816,640457,591741,"52.9417","null","null","null","null","null","null","null",54,"4","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2018-05-19","96.9","-1.7886","5.8866","Tyler Glasnow",517369,607192,"null","swinging_strike",,,,,1,"null","R","R","R","PIT","SD","S","null","null",1,1,2018,"0.2885","0.9541","-0.5465","3.3779","null","null","null",1,8,"Top","null","null",,,465041,,"180520_005203","2.6950","-141.3922","-3.5555","3.4553","29.9826","-18.2547","3.4081","1.6537","11","46.4","-13","99.3410","2436","7.3400",530089,607192,465041,605137,446481,501896,474568,572816,640457,591741,"53.1594","null","null","null","null","null","null","null",54,"3","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"SL","2018-05-19","85.0","-1.9116","6.1078","Tyler Glasnow",517369,607192,"null","ball",,,,,13,"null","R","R","R","PIT","SD","B","null","null",0,1,2018,"0.2394","-1.0778","-0.3498","1.1290","null","null","null",1,8,"Top","null","null",,,465041,,"180520_005146","3.2316","-123.9210","-3.1771","1.8903","25.2322","-43.1682","3.4906","1.6224","null","null","null","86.7390","2743","7.3360",530089,607192,465041,605137,446481,501896,474568,572816,640457,591741,"53.1628","null","null","null","null","null","null","null",54,"2","Slider",0,3,3,0,3,0,3,0,"Standard","Standard"
"CU","2018-05-19","81.5","-1.8191","6.0676","Tyler Glasnow",517369,607192,"null","called_strike",,,,,2,"null","R","R","R","PIT","SD","S","null","null",0,0,2018,"0.6735","-1.0887","0.1948","3.0830","null","null","null",1,8,"Top","null","null",,,465041,,"180520_005132","3.2318","-118.5411","2.0344","5.6487","24.3390","-43.0256","3.4388","1.6224","null","null","null","81.3040","2750","6.3490",530089,607192,465041,605137,446481,501896,474568,572816,640457,591741,"54.1501","null","null","null","null","null","null","null",54,"1","Curveball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2018-05-19","96.4","-2.0135","5.8837","Tyler Glasnow",614173,607192,"strikeout","swinging_strike",,,,,3,"Franchy Cordero strikes out swinging.  ","R","L","R","PIT","SD","S",2,"null",2,2,2018,"0.4555","0.7132","0.6735","3.1742","null","null","null",0,8,"Top","null","null",,,465041,,"180520_005058","6.2148","-140.6654","-3.4956","5.1498","27.2119","-21.6884","3.4962","1.5711","null","null","null","99.3150","2405","7.4320",530089,607192,465041,605137,446481,501896,474568,572816,640457,591741,"53.0669","null","null","0.00",1,0,0,"null",53,"5","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2018-05-19","96.0","-2.2801","5.9335","Tyler Glasnow",614173,607192,"null","ball",,,,,11,"null","R","L","R","PIT","SD","B","null","null",1,2,2018,"-0.0354","0.9652","-2.0854","4.2135","null","null","null",0,8,"Top","null","null",,,465041,,"180520_005042","0.6108","-140.1344","-1.3315","-0.6067","27.6888","-18.8148","3.5993","1.7775","null","null","null","98.4990","2393","7.2390",530089,607192,465041,605137,446481,501896,474568,572816,640457,591741,"53.2600","null","null","null","null","null","null","null",53,"4","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"CU","2018-05-19","82.7","-1.8930","6.1045","Tyler Glasnow",614173,607192,"null","foul",,,,,9,"null","R","L","R","PIT","SD","S","null","null",1,1,2018,"0.7456","-1.0447","0.2853","1.7815","null","null","null",0,8,"Top","null","null",,,465041,,"180520_005022","3.5121","-120.3047","-1.3220","6.4620","23.8704","-42.1753","3.4962","1.5917","11","68.2","-10","82.2860","2820","6.0790",530089,607192,465041,605137,446481,501896,474568,572816,640457,591741,"54.4199","null","null","null","null","null","null","null",53,"3","Curveball",0,3,3,0,3,0,3,0,"Standard","Standard"
"CU","2018-05-19","82.8","-1.9504","6.1119","Tyler Glasnow",614173,607192,"null","swinging_strike",,,,,14,"null","R","L","R","PIT","SD","S","null","null",1,0,2018,"0.7494","-1.0464","0.7869","0.0776","null","null","null",0,8,"Top","null","null",,,465041,,"180520_005001","4.7877","-120.4428","-5.2316","6.3328","23.7432","-41.5221","3.4053","1.5834","null","null","null","82.7680","2768","6.3210",530089,607192,465041,605137,446481,501896,474568,572816,640457,591741,"54.1777","null","null","null","null","null","null","null",53,"2","Curveball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2018-05-19","97.9","-2.1387","5.9522","Tyler Glasnow",614173,607192,"null","ball",,,,,14,"null","R","L","R","PIT","SD","B","null","null",0,0,2018,"0.1345","1.2258","0.2058","0.6390","null","null","null",0,8,"Top","null","null",,,465041,,"180520_004945","6.1058","-142.2911","-12.0294","0.7482","27.0285","-12.6465","3.4961","1.6123","null","null","null","100.1490","2644","7.2090",530089,607192,465041,605137,446481,501896,474568,572816,640457,591741,"53.2897","null","null","null","null","null","null","null",53,"1","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
